,ts_code,symbol,name,list_date,delist_date,exchange
30,T1612.CFX,T1612,T1612,20160314,20161209,CFFEX
31,IM2312.CFX,IM2312,IM2312,20230424,20231215,CFFEX
32,IC2401.CFX,IC2401,IC2401,20231120,20240119,CFFEX
33,IC2008.CFX,IC2008,IC2008,20200622,20200821,CFFEX
34,IF2008.CFX,IF2008,IF2008,20200622,20200821,CFFEX
35,IH2008.CFX,IH2008,IH2008,20200622,20200821,CFFEX
36,IC2110.CFX,IC2110,IC2110,20210823,20211015,CFFEX
37,IF2110.CFX,IF2110,IF2110,20210823,20211015,CFFEX
38,IH2110.CFX,IH2110,IH2110,20210823,20211015,CFFEX
39,IF1204.CFX,IF1204,IF1204,20120220,20120420,CFFEX
40,IF1105.CFX,IF1105,IF1105,20110321,20110520,CFFEX
41,T1606.CFX,T1606,T1606,20150914,20160613,CFFEX
42,IF2307.CFX,IF2307,IF2307,20230522,20230721,CFFEX
43,IC1604.CFX,IC1604,IC1604,20160222,20160415,CFFEX
44,IH1710.CFX,IH1710,IH1710,20170821,20171020,CFFEX
45,IF1112.CFX,IF1112,IF1112,20110418,20111216,CFFEX
46,IF1603.CFX,IF1603,IF1603,20150720,20160318,CFFEX
47,T2012.CFX,T2012,T2012,20200316,20201211,CFFEX
48,TF2012.CFX,TF2012,TF2012,20200316,20201211,CFFEX
49,TS2012.CFX,TS2012,TS2012,20200316,20201211,CFFEX
50,T1903.CFX,T1903,T1903,20180611,20190308,CFFEX
51,TF1903.CFX,TF1903,TF1903,20180611,20190308,CFFEX
52,TF2312.CFX,TF2312,TF2312,20230313,20231208,CFFEX
53,IH2304.CFX,IH2304,IH2304,20230220,20230421,CFFEX
54,IC2112.CFX,IC2112,IC2112,20210419,20211217,CFFEX
55,IF2112.CFX,IF2112,IF2112,20210419,20211217,CFFEX
56,IH2112.CFX,IH2112,IH2112,20210419,20211217,CFFEX
57,IH1708.CFX,IH1708,IH1708,20170619,20170818,CFFEX
58,IF1708.CFX,IF1708,IF1708,20170619,20170818,CFFEX
59,IC1708.CFX,IC1708,IC1708,20170619,20170818,CFFEX
60,IC2506.CFX,IC2506,IC2506,20241021,20250620,CFFEX
61,IH1610.CFX,IH1610,IH1610,20160822,20161021,CFFEX
62,IF1703.CFX,IF1703,IF1703,20160718,20170317,CFFEX
63,IC2010.CFX,IC2010,IC2010,20200824,20201016,CFFEX
64,IF2010.CFX,IF2010,IF2010,20200824,20201016,CFFEX
65,IH2010.CFX,IH2010,IH2010,20200824,20201016,CFFEX
66,IC2408.CFX,IC2408,IC2408,20240624,20240816,CFFEX
67,TF1703.CFX,TF1703,TF1703,20160614,20170310,CFFEX
68,IM2409.CFX,IM2409,IM2409,20240122,20240920,CFFEX
69,IF1106.CFX,IF1106,IF1106,20101018,20110617,CFFEX
70,IH2503.CFX,IH2503,IH2503,20240722,20250321,CFFEX
71,IC1506.CFX,IC1506,IC1506,20150416,20150619,CFFEX
72,IF1011.CFX,IF1011,IF1011,20100920,20101119,CFFEX
73,IF1212.CFX,IF1212,IF1212,20120423,20121221,CFFEX
74,IF1405.CFX,IF1405,IF1405,20140324,20140516,CFFEX
75,IC2108.CFX,IC2108,IC2108,20210621,20210820,CFFEX
76,IF2108.CFX,IF2108,IF2108,20210621,20210820,CFFEX
77,IH2108.CFX,IH2108,IH2108,20210621,20210820,CFFEX
78,IF1408.CFX,IF1408,IF1408,20140623,20140815,CFFEX
79,IM2210.CFX,IM2210,IM2210,20220822,20221021,CFFEX
80,IC2106.CFX,IC2106,IC2106,20201019,20210618,CFFEX
81,IH2106.CFX,IH2106,IH2106,20201019,20210618,CFFEX
82,IF2106.CFX,IF2106,IF2106,20201019,20210618,CFFEX
83,TF1506.CFX,TF1506,TF1506,20140915,20150612,CFFEX
84,IF1412.CFX,IF1412,IF1412,20140421,20141219,CFFEX
85,IF1505.CFX,IF1505,IF1505,20150323,20150515,CFFEX
86,IH2202.CFX,IH2202,IH2202,20211220,20220218,CFFEX
87,IH2210.CFX,IH2210,IH2210,20220822,20221021,CFFEX
88,TF2006.CFX,TF2006,TF2006,20190917,20200612,CFFEX
89,TS2006.CFX,TS2006,TS2006,20190917,20200612,CFFEX
90,T2006.CFX,T2006,T2006,20190917,20200612,CFFEX
91,IC2503.CFX,IC2503,IC2503,20240722,20250321,CFFEX
92,IH2410.CFX,IH2410,IH2410,20240819,20241018,CFFEX
93,IM2503.CFX,IM2503,IM2503,20240722,20250321,CFFEX
94,IM2407.CFX,IM2407,IM2407,20240520,20240719,CFFEX
95,IF2407.CFX,IF2407,IF2407,20240520,20240719,CFFEX
96,T1803.CFX,T1803,T1803,20170612,20180309,CFFEX
97,TF1803.CFX,TF1803,TF1803,20170612,20180309,CFFEX
98,IM2403.CFX,IM2403,IM2403,20230724,20240315,CFFEX
99,IC2003.CFX,IC2003,IC2003,20190722,20200320,CFFEX
100,IH2003.CFX,IH2003,IH2003,20190722,20200320,CFFEX
101,IF2003.CFX,IF2003,IF2003,20190722,20200320,CFFEX
102,IC1701.CFX,IC1701,IC1701,20161121,20170120,CFFEX
103,IM2304.CFX,IM2304,IM2304,20230220,20230421,CFFEX
104,IF2102.CFX,IF2102,IF2102,20201221,20210219,CFFEX
105,IC2102.CFX,IC2102,IC2102,20201221,20210219,CFFEX
106,IH2102.CFX,IH2102,IH2102,20201221,20210219,CFFEX
107,IC1711.CFX,IC1711,IC1711,20170918,20171117,CFFEX
108,IF1711.CFX,IF1711,IF1711,20170918,20171117,CFFEX
109,IH1711.CFX,IH1711,IH1711,20170918,20171117,CFFEX
110,IF1103.CFX,IF1103,IF1103,20100719,20110318,CFFEX
111,IF1007.CFX,IF1007,IF1007,20100524,20100716,CFFEX
112,IF2310.CFX,IF2310,IF2310,20230821,20231020,CFFEX
113,IC2209.CFX,IC2209,IC2209,20220124,20220916,CFFEX
114,IF2209.CFX,IF2209,IF2209,20220124,20220916,CFFEX
115,IH2209.CFX,IH2209,IH2209,20220124,20220916,CFFEX
116,IF2306.CFX,IF2306,IF2306,20221024,20230616,CFFEX
117,IC1904.CFX,IC1904,IC1904,20190218,20190419,CFFEX
118,IF1904.CFX,IF1904,IF1904,20190218,20190419,CFFEX
119,IH1904.CFX,IH1904,IH1904,20190218,20190419,CFFEX
120,IF2206.CFX,IF2206,IF2206,20211018,20220617,CFFEX
121,IC2206.CFX,IC2206,IC2206,20211018,20220617,CFFEX
122,IH2206.CFX,IH2206,IH2206,20211018,20220617,CFFEX
123,TF2409.CFX,TF2409,TF2409,20231211,20240913,CFFEX
124,IC1804.CFX,IC1804,IC1804,20180223,20180420,CFFEX
125,IF1804.CFX,IF1804,IF1804,20180223,20180420,CFFEX
126,IH1804.CFX,IH1804,IH1804,20180223,20180420,CFFEX
127,IM2310.CFX,IM2310,IM2310,20230821,20231020,CFFEX
128,IC1710.CFX,IC1710,IC1710,20170821,20171020,CFFEX
129,IC2310.CFX,IC2310,IC2310,20230821,20231020,CFFEX
130,TS2409.CFX,TS2409,TS2409,20231211,20240913,CFFEX
131,IC2501.CFX,IC2501,IC2501,20241118,20250117,CFFEX
132,IH2408.CFX,IH2408,IH2408,20240624,20240816,CFFEX
133,IM2412.CFX,IM2412,IM2412,20240422,20241220,CFFEX
134,T2003.CFX,T2003,T2003,20190617,20200313,CFFEX
135,TF2003.CFX,TF2003,TF2003,20190617,20200313,CFFEX
136,TS2003.CFX,TS2003,TS2003,20190617,20200313,CFFEX
137,IC2308.CFX,IC2308,IC2308,20230619,20230818,CFFEX
138,IF1612.CFX,IF1612,IF1612,20160418,20161216,CFFEX
139,IC1611.CFX,IC1611,IC1611,20160920,20161118,CFFEX
140,T1509.CFX,T1509,T1509,20150320,20150911,CFFEX
141,IC2311.CFX,IC2311,IC2311,20230918,20231117,CFFEX
142,IF1810.CFX,IF1810,IF1810,20180820,20181019,CFFEX
143,IH1509.CFX,IH1509,IH1509,20150416,20150918,CFFEX
144,IH2308.CFX,IH2308,IH2308,20230619,20230818,CFFEX
145,IH2305.CFX,IH2305,IH2305,20230320,20230519,CFFEX
146,IF2503.CFX,IF2503,IF2503,20240722,20250321,CFFEX
147,TF2303.CFX,TF2303,TF2303,20220613,20230310,CFFEX
148,IF1511.CFX,IF1511,IF1511,20150921,20151120,CFFEX
149,IF1110.CFX,IF1110,IF1110,20110822,20111021,CFFEX
150,IF1912.CFX,IF1912,IF1912,20190422,20191220,CFFEX
151,IC1912.CFX,IC1912,IC1912,20190422,20191220,CFFEX
152,IH1912.CFX,IH1912,IH1912,20190422,20191220,CFFEX
153,TF1909.CFX,TF1909,TF1909,20181217,20190916,CFFEX
154,T1909.CFX,T1909,T1909,20181217,20190916,CFFEX
155,TS1909.CFX,TS1909,TS1909,20181217,20190916,CFFEX
156,IM2401.CFX,IM2401,IM2401,20231120,20240119,CFFEX
157,IC1802.CFX,IC1802,IC1802,20171218,20180222,CFFEX
158,IF1802.CFX,IF1802,IF1802,20171218,20180222,CFFEX
159,IH1802.CFX,IH1802,IH1802,20171218,20180222,CFFEX
160,IC1512.CFX,IC1512,IC1512,20150416,20151218,CFFEX
161,T2409.CFX,T2409,T2409,20231211,20240913,CFFEX
162,IC2301.CFX,IC2301,IC2301,20221121,20230120,CFFEX
163,IC2304.CFX,IC2304,IC2304,20230220,20230421,CFFEX
164,IF2205.CFX,IF2205,IF2205,20220321,20220520,CFFEX
165,IC1607.CFX,IC1607,IC1607,20160523,20160715,CFFEX
166,IC1606.CFX,IC1606,IC1606,20151019,20160617,CFFEX
167,IC2303.CFX,IC2303,IC2303,20220718,20230317,CFFEX
168,IC2007.CFX,IC2007,IC2007,20200518,20200717,CFFEX
169,IF2007.CFX,IF2007,IF2007,20200518,20200717,CFFEX
170,IH2007.CFX,IH2007,IH2007,20200518,20200717,CFFEX
171,IH1706.CFX,IH1706,IH1706,20161024,20170616,CFFEX
172,IH1511.CFX,IH1511,IH1511,20150921,20151120,CFFEX
173,IF1509.CFX,IF1509,IF1509,20150119,20150918,CFFEX
174,IF1604.CFX,IF1604,IF1604,20160222,20160415,CFFEX
175,T1603.CFX,T1603,T1603,20150320,20160311,CFFEX
176,IF1009.CFX,IF1009,IF1009,20100416,20100917,CFFEX
177,T2109.CFX,T2109,T2109,20201214,20210910,CFFEX
178,TF2109.CFX,TF2109,TF2109,20201214,20210910,CFFEX
179,TS2109.CFX,TS2109,TS2109,20201214,20210910,CFFEX
180,TS2412.CFX,TS2412,TS2412,20240311,20241213,CFFEX
181,IH1608.CFX,IH1608,IH1608,20160620,20160819,CFFEX
182,IF1202.CFX,IF1202,IF1202,20111219,20120217,CFFEX
183,IF1207.CFX,IF1207,IF1207,20120521,20120720,CFFEX
184,IF1606.CFX,IF1606,IF1606,20151019,20160617,CFFEX
185,T1512.CFX,T1512,T1512,20150320,20151211,CFFEX
186,IF2302.CFX,IF2302,IF2302,20221219,20230217,CFFEX
187,IF1303.CFX,IF1303,IF1303,20120723,20130315,CFFEX
188,IC2103.CFX,IC2103,IC2103,20200720,20210319,CFFEX
189,IF2103.CFX,IF2103,IF2103,20200720,20210319,CFFEX
190,IH2103.CFX,IH2103,IH2103,20200720,20210319,CFFEX
191,IF1605.CFX,IF1605,IF1605,20160321,20160520,CFFEX
192,IC2104.CFX,IC2104,IC2104,20210222,20210416,CFFEX
193,IF2104.CFX,IF2104,IF2104,20210222,20210416,CFFEX
194,IH2104.CFX,IH2104,IH2104,20210222,20210416,CFFEX
195,IH1606.CFX,IH1606,IH1606,20151019,20160617,CFFEX
196,IM2411.CFX,IM2411,IM2411,20240923,20241115,CFFEX
197,IC2312.CFX,IC2312,IC2312,20230424,20231215,CFFEX
198,IM2311.CFX,IM2311,IM2311,20230918,20231117,CFFEX
199,IF1206.CFX,IF1206,IF1206,20111024,20120615,CFFEX
200,IF1203.CFX,IF1203,IF1203,20110718,20120316,CFFEX
201,IH1602.CFX,IH1602,IH1602,20151221,20160219,CFFEX
202,IH2205.CFX,IH2205,IH2205,20220321,20220520,CFFEX
203,IC2101.CFX,IC2101,IC2101,20201123,20210115,CFFEX
204,IH2101.CFX,IH2101,IH2101,20201123,20210115,CFFEX
205,IF2101.CFX,IF2101,IF2101,20201123,20210115,CFFEX
206,TS2503.CFX,TS2503,TS2503,20240617,20250314,CFFEX
207,IC1510.CFX,IC1510,IC1510,20150824,20151016,CFFEX
208,IC2204.CFX,IC2204,IC2204,20220221,20220415,CFFEX
209,IF1305.CFX,IF1305,IF1305,20130318,20130517,CFFEX
210,TF1512.CFX,TF1512,TF1512,20150316,20151211,CFFEX
211,IF1201.CFX,IF1201,IF1201,20111121,20120120,CFFEX
212,T2403.CFX,T2403,T2403,20230612,20240308,CFFEX
213,TF2403.CFX,TF2403,TF2403,20230612,20240308,CFFEX
214,TS2403.CFX,TS2403,TS2403,20230612,20240308,CFFEX
215,TL2403.CFX,TL2403,TL2403,20230612,20240308,CFFEX
216,T2309.CFX,T2309,T2309,20221212,20230908,CFFEX
217,TS2309.CFX,TS2309,TS2309,20221212,20230908,CFFEX
218,TF2309.CFX,TF2309,TF2309,20221212,20230908,CFFEX
219,IM2410.CFX,IM2410,IM2410,20240819,20241018,CFFEX
220,IC2404.CFX,IC2404,IC2404,20240220,20240419,CFFEX
221,T2106.CFX,T2106,T2106,20200914,20210611,CFFEX
222,TF2106.CFX,TF2106,TF2106,20200914,20210611,CFFEX
223,TS2106.CFX,TS2106,TS2106,20200914,20210611,CFFEX
224,IC2410.CFX,IC2410,IC2410,20240819,20241018,CFFEX
225,IF2401.CFX,IF2401,IF2401,20231120,20240119,CFFEX
226,IF2309.CFX,IF2309,IF2309,20230130,20230915,CFFEX
227,IC2309.CFX,IC2309,IC2309,20230130,20230915,CFFEX
228,IM2309.CFX,IM2309,IM2309,20230130,20230915,CFFEX
229,IH2309.CFX,IH2309,IH2309,20230130,20230915,CFFEX
230,IC1803.CFX,IC1803,IC1803,20170724,20180316,CFFEX
231,IF1803.CFX,IF1803,IF1803,20170724,20180316,CFFEX
232,IH1803.CFX,IH1803,IH1803,20170724,20180316,CFFEX
233,IC1702.CFX,IC1702,IC1702,20161219,20170217,CFFEX
234,IC2009.CFX,IC2009,IC2009,20200120,20200918,CFFEX
235,IF2009.CFX,IF2009,IF2009,20200120,20200918,CFFEX
236,IH2009.CFX,IH2009,IH2009,20200120,20200918,CFFEX
237,IF1211.CFX,IF1211,IF1211,20120924,20121116,CFFEX
238,IH1702.CFX,IH1702,IH1702,20161219,20170217,CFFEX
239,IF1404.CFX,IF1404,IF1404,20140224,20140418,CFFEX
240,IC1810.CFX,IC1810,IC1810,20180820,20181019,CFFEX
241,IM2405.CFX,IM2405,IM2405,20240318,20240517,CFFEX
242,IF2304.CFX,IF2304,IF2304,20230220,20230421,CFFEX
243,IF2301.CFX,IF2301,IF2301,20221121,20230120,CFFEX
244,IC2302.CFX,IC2302,IC2302,20221219,20230217,CFFEX
245,TS1812.CFX,TS1812,TS1812,20180817,20181214,CFFEX
246,TS1903.CFX,TS1903,TS1903,20180817,20190308,CFFEX
247,TS1906.CFX,TS1906,TS1906,20180817,20190614,CFFEX
248,IF2311.CFX,IF2311,IF2311,20230918,20231117,CFFEX
249,IF2412.CFX,IF2412,IF2412,20240422,20241220,CFFEX
250,IF2411.CFX,IF2411,IF2411,20240923,20241115,CFFEX
251,IH2307.CFX,IH2307,IH2307,20230522,20230721,CFFEX
252,IH1704.CFX,IH1704,IH1704,20170220,20170421,CFFEX
253,IF1704.CFX,IF1704,IF1704,20170220,20170421,CFFEX
254,IC1704.CFX,IC1704,IC1704,20170220,20170421,CFFEX
255,TL2409.CFX,TL2409,TL2409,20231211,20240913,CFFEX
256,IF1602.CFX,IF1602,IF1602,20151221,20160219,CFFEX
257,IF1502.CFX,IF1502,IF1502,20141222,20150225,CFFEX
258,IH2403.CFX,IH2403,IH2403,20230724,20240315,CFFEX
259,TF1603.CFX,TF1603,TF1603,20150615,20160311,CFFEX
260,IF1906.CFX,IF1906,IF1906,20181022,20190621,CFFEX
261,IC1906.CFX,IC1906,IC1906,20181022,20190621,CFFEX
262,IH1906.CFX,IH1906,IH1906,20181022,20190621,CFFEX
263,IF1010.CFX,IF1010,IF1010,20100823,20101015,CFFEX
264,TF1406.CFX,TF1406,TF1406,20130906,20140613,CFFEX
265,IF1701.CFX,IF1701,IF1701,20161121,20170120,CFFEX
266,IF1401.CFX,IF1401,IF1401,20131118,20140117,CFFEX
267,TL2503.CFX,TL2503,TL2503,20240617,20250314,CFFEX
268,IF2410.CFX,IF2410,IF2410,20240819,20241018,CFFEX
269,IF1503.CFX,IF1503,IF1503,20140721,20150320,CFFEX
270,IH1506.CFX,IH1506,IH1506,20150416,20150619,CFFEX
271,IF1012.CFX,IF1012,IF1012,20100416,20101217,CFFEX
272,IH1510.CFX,IH1510,IH1510,20150824,20151016,CFFEX
273,IC2004.CFX,IC2004,IC2004,20200224,20200417,CFFEX
274,IF2004.CFX,IF2004,IF2004,20200224,20200417,CFFEX
275,IH2004.CFX,IH2004,IH2004,20200224,20200417,CFFEX
276,IF1102.CFX,IF1102,IF1102,20101220,20110218,CFFEX
277,IH2405.CFX,IH2405,IH2405,20240318,20240517,CFFEX
278,IH2212.CFX,IH2212,IH2212,20220418,20221216,CFFEX
279,IC1608.CFX,IC1608,IC1608,20160620,20160819,CFFEX
280,IC1808.CFX,IC1808,IC1808,20180619,20180817,CFFEX
281,IH1808.CFX,IH1808,IH1808,20180619,20180817,CFFEX
282,IF1808.CFX,IF1808,IF1808,20180619,20180817,CFFEX
283,IF2204.CFX,IF2204,IF2204,20220221,20220415,CFFEX
284,IM2301.CFX,IM2301,IM2301,20221121,20230120,CFFEX
285,IH2302.CFX,IH2302,IH2302,20221219,20230217,CFFEX
286,TF1409.CFX,TF1409,TF1409,20131216,20140912,CFFEX
287,IF2210.CFX,IF2210,IF2210,20220822,20221021,CFFEX
288,IH2412.CFX,IH2412,IH2412,20240422,20241220,CFFEX
289,IF1307.CFX,IF1307,IF1307,20130520,20130719,CFFEX
290,IF1911.CFX,IF1911,IF1911,20190923,20191115,CFFEX
291,IC1911.CFX,IC1911,IC1911,20190923,20191115,CFFEX
292,IH1911.CFX,IH1911,IH1911,20190923,20191115,CFFEX
293,IC2212.CFX,IC2212,IC2212,20220418,20221216,CFFEX
294,IC2205.CFX,IC2205,IC2205,20220321,20220520,CFFEX
295,IM2506.CFX,IM2506,IM2506,20241021,20250620,CFFEX
296,TS2212.CFX,TS2212,TS2212,20220314,20221209,CFFEX
297,IF1607.CFX,IF1607,IF1607,20160523,20160715,CFFEX
298,IM2307.CFX,IM2307,IM2307,20230522,20230721,CFFEX
299,T1806.CFX,T1806,T1806,20170911,20180608,CFFEX
300,TF1509.CFX,TF1509,TF1509,20141215,20150911,CFFEX
301,IC1801.CFX,IC1801,IC1801,20171120,20180119,CFFEX
302,IF1801.CFX,IF1801,IF1801,20171120,20180119,CFFEX
303,IH1801.CFX,IH1801,IH1801,20171120,20180119,CFFEX
304,IF2501.CFX,IF2501,IF2501,20241118,20250117,CFFEX
305,TF2506.CFX,TF2506,TF2506,20240918,20250613,CFFEX
306,IF2305.CFX,IF2305,IF2305,20230320,20230519,CFFEX
307,IH2506.CFX,IH2506,IH2506,20241021,20250620,CFFEX
308,T2412.CFX,T2412,T2412,20240311,20241213,CFFEX
309,IC2409.CFX,IC2409,IC2409,20240122,20240920,CFFEX
310,IC1603.CFX,IC1603,IC1603,20150720,20160318,CFFEX
311,IF1608.CFX,IF1608,IF1608,20160620,20160819,CFFEX
312,TL2412.CFX,TL2412,TL2412,20240311,20241213,CFFEX
313,TF1609.CFX,TF1609,TF1609,20151214,20160909,CFFEX
314,IC2210.CFX,IC2210,IC2210,20220822,20221021,CFFEX
315,IH1508.CFX,IH1508,IH1508,20150623,20150821,CFFEX
316,IC2405.CFX,IC2405,IC2405,20240318,20240517,CFFEX
317,TF1312.CFX,TF1312,TF1312,20130906,20131213,CFFEX
318,IM2308.CFX,IM2308,IM2308,20230619,20230818,CFFEX
319,IF1104.CFX,IF1104,IF1104,20110221,20110415,CFFEX
320,IF2212.CFX,IF2212,IF2212,20220418,20221216,CFFEX
321,T1706.CFX,T1706,T1706,20160912,20170609,CFFEX
322,T1709.CFX,T1709,T1709,20161212,20170908,CFFEX
323,IF1510.CFX,IF1510,IF1510,20150824,20151016,CFFEX
324,IF2005.CFX,IF2005,IF2005,20200323,20200515,CFFEX
325,IC2005.CFX,IC2005,IC2005,20200323,20200515,CFFEX
326,IH2005.CFX,IH2005,IH2005,20200323,20200515,CFFEX
327,IF1601.CFX,IF1601,IF1601,20151123,20160115,CFFEX
328,IH2303.CFX,IH2303,IH2303,20220718,20230317,CFFEX
329,IC1902.CFX,IC1902,IC1902,20181224,20190215,CFFEX
330,IF1902.CFX,IF1902,IF1902,20181224,20190215,CFFEX
331,IH1902.CFX,IH1902,IH1902,20181224,20190215,CFFEX
332,IF1301.CFX,IF1301,IF1301,20121119,20130118,CFFEX
333,TS2312.CFX,TS2312,TS2312,20230313,20231208,CFFEX
334,IF1504.CFX,IF1504,IF1504,20150226,20150417,CFFEX
335,IH1611.CFX,IH1611,IH1611,20160920,20161118,CFFEX
336,IC2402.CFX,IC2402,IC2402,20231218,20240219,CFFEX
337,IH1810.CFX,IH1810,IH1810,20180820,20181019,CFFEX
338,IC2305.CFX,IC2305,IC2305,20230320,20230519,CFFEX
339,IF2111.CFX,IF2111,IF2111,20210922,20211119,CFFEX
340,IC2111.CFX,IC2111,IC2111,20210922,20211119,CFFEX
341,IH2111.CFX,IH2111,IH2111,20210922,20211119,CFFEX
342,IH2411.CFX,IH2411,IH2411,20240923,20241115,CFFEX
343,IF1302.CFX,IF1302,IF1302,20121224,20130218,CFFEX
344,TF1709.CFX,TF1709,TF1709,20161212,20170908,CFFEX
345,TS2406.CFX,TS2406,TS2406,20230911,20240614,CFFEX
346,TF2406.CFX,TF2406,TF2406,20230911,20240614,CFFEX
347,T2406.CFX,T2406,T2406,20230911,20240614,CFFEX
348,TL2406.CFX,TL2406,TL2406,20230911,20240614,CFFEX
349,IH2406.CFX,IH2406,IH2406,20231023,20240621,CFFEX
350,TF1912.CFX,TF1912,TF1912,20190311,20191213,CFFEX
351,T1912.CFX,T1912,T1912,20190311,20191213,CFFEX
352,TS1912.CFX,TS1912,TS1912,20190311,20191213,CFFEX
353,IF1905.CFX,IF1905,IF1905,20190318,20190517,CFFEX
354,IC1905.CFX,IC1905,IC1905,20190318,20190517,CFFEX
355,IH1905.CFX,IH1905,IH1905,20190318,20190517,CFFEX
356,TS2506.CFX,TS2506,TS2506,20240918,20250613,CFFEX
357,TL2306.CFX,TL2306,TL2306,20230421,20230609,CFFEX
358,TL2309.CFX,TL2309,TL2309,20230421,20230908,CFFEX
359,TL2312.CFX,TL2312,TL2312,20230421,20231208,CFFEX
360,IC2001.CFX,IC2001,IC2001,20191118,20200117,CFFEX
361,IF2001.CFX,IF2001,IF2001,20191118,20200117,CFFEX
362,IH2001.CFX,IH2001,IH2001,20191118,20200117,CFFEX
363,IF1807.CFX,IF1807,IF1807,20180521,20180720,CFFEX
364,IH1807.CFX,IH1807,IH1807,20180521,20180720,CFFEX
365,IC1807.CFX,IC1807,IC1807,20180521,20180720,CFFEX
366,IF2211.CFX,IF2211,IF2211,20220919,20221118,CFFEX
367,IF2406.CFX,IF2406,IF2406,20231023,20240621,CFFEX
368,IC1605.CFX,IC1605,IC1605,20160321,20160520,CFFEX
369,IH2312.CFX,IH2312,IH2312,20230424,20231215,CFFEX
370,IH1604.CFX,IH1604,IH1604,20160222,20160415,CFFEX
371,IH1603.CFX,IH1603,IH1603,20150720,20160318,CFFEX
372,IH2301.CFX,IH2301,IH2301,20221121,20230120,CFFEX
373,T2009.CFX,T2009,T2009,20191216,20200911,CFFEX
374,TF2009.CFX,TF2009,TF2009,20191216,20200911,CFFEX
375,TS2009.CFX,TS2009,TS2009,20191216,20200911,CFFEX
376,IC1511.CFX,IC1511,IC1511,20150921,20151120,CFFEX
377,IF2404.CFX,IF2404,IF2404,20240220,20240419,CFFEX
378,IF2312.CFX,IF2312,IF2312,20230424,20231215,CFFEX
379,IC1907.CFX,IC1907,IC1907,20190520,20190719,CFFEX
380,IF1907.CFX,IF1907,IF1907,20190520,20190719,CFFEX
381,IH1907.CFX,IH1907,IH1907,20190520,20190719,CFFEX
382,TL2506.CFX,TL2506,TL2506,20240918,20250613,CFFEX
383,IF2408.CFX,IF2408,IF2408,20240624,20240816,CFFEX
384,TF1706.CFX,TF1706,TF1706,20160912,20170609,CFFEX
385,IH2207.CFX,IH2207,IH2207,20220523,20220715,CFFEX
386,TS2303.CFX,TS2303,TS2303,20220613,20230310,CFFEX
387,IH2409.CFX,IH2409,IH2409,20240122,20240920,CFFEX
388,IC2006.CFX,IC2006,IC2006,20191021,20200619,CFFEX
389,IF2006.CFX,IF2006,IF2006,20191021,20200619,CFFEX
390,IH2006.CFX,IH2006,IH2006,20191021,20200619,CFFEX
391,IM2501.CFX,IM2501,IM2501,20241118,20250117,CFFEX
392,IF2303.CFX,IF2303,IF2303,20220718,20230317,CFFEX
393,IH1512.CFX,IH1512,IH1512,20150416,20151218,CFFEX
394,IH2401.CFX,IH2401,IH2401,20231120,20240119,CFFEX
395,IH2208.CFX,IH2208,IH2208,20220620,20220819,CFFEX
396,IF1406.CFX,IF1406,IF1406,20131021,20140620,CFFEX
397,IC2406.CFX,IC2406,IC2406,20231023,20240621,CFFEX
398,T2206.CFX,T2206,T2206,20210913,20220610,CFFEX
399,TF2206.CFX,TF2206,TF2206,20210913,20220610,CFFEX
